,46214,46219,46220,46227,1 Bedroom,2 Bedroom,3 Bedroom,4 Bedroom,5 Bedroom,April,August,December,February,January,July,June,March,May,November,October,September,Integer_Year,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family)
926,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,182899.2111956682,131.24479921775253,203359.62248557172
950,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,25,180849.51288964265,129.32515871483454,202359.81088625127
1245,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,182179.04692598357,127.03225478079362,201372.0162532688
1269,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,185539.81351784524,129.80506884056405,203405.2869576561
1293,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,185465.9505158263,129.53845210404765,203160.14084436116
1317,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,185798.3340249115,129.6984221459575,203232.2426423891
1341,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,183767.10146939073,127.72545829573622,202232.43104306865
1632,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,190100.8538925147,129.9117155351706,203739.3586218521
1656,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,193461.62048437638,132.684529594941,205772.62932623937
1680,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,193387.75748235744,132.41791285842464,205527.48321294447
1704,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,193757.07249245213,132.52455955303117,205599.58501097237
1728,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25,191688.90843592188,130.6049190501132,204599.7734116519
2081,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,185447.48476532157,127.96541335860098,203085.63565306563
2105,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,188808.25135718327,130.76488909202303,205118.9063574529
2129,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,188734.38835516432,130.471610681855,204871.35685089038
2153,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,189085.2376147543,130.6049190501132,204943.4586489183
2177,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,187035.53930872874,128.65861687354356,203946.05044286547
2464,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,186204.58053601568,128.65861687354356,204140.72529754083
2488,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,189565.34712787738,131.45809260696564,206173.9960019281
2512,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,189491.48412585846,131.1648141967976,205928.84988863318
2536,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,189842.3333854484,131.2981225650558,206000.9516866611
2560,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25,187792.63507942285,129.35182038848617,205001.14008734067
2847,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,195031.20927727883,132.15129612190825,203453.35482300803
2871,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,198391.97586914053,134.92411018167866,205486.62552739528
2895,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,198318.11286712158,134.6574934451623,205236.6726275652
2919,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,198687.42787721628,134.8174634870721,205308.7744255931
2943,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,196619.263820686,132.84449963685086,204313.76961280784
3230,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,194621.595279129,133.96791545487906,204052.45932453912
3254,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,197982.36187099066,136.7407295146495,206085.7300289264
3278,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,197908.4988689717,136.4741127781331,205840.58391563146
3302,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,198277.81387906644,136.58075947273966,205912.6857136594
3326,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,196209.64982253616,134.6611189698217,204912.87411433895
3613,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,206452.27596445716,145.49546378455338,204823.28898553847
3637,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,209813.04255631886,148.2682778443238,206856.55968992575
3661,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,209739.17955429992,148.00166110780742,206611.41357663082
3685,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,210108.4945643946,148.10830780241398,206683.51537465875
3709,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,25,208040.33050786433,146.188667299496,205683.70377533828
4063,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,186306.14216379172,136.39050223251877,203335.58855289576
4087,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,189666.90875565342,139.1633162922892,205368.85925728304
4111,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,189593.04575363448,138.8966995557728,205123.7131439881
4135,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,189962.36076372917,139.00334625037937,205195.81494201603
4159,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,187894.19670719892,137.0837057474614,204196.0033426956
4451,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,188678.99110365013,134.8174634870721,202578.51967360263
4475,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,192039.75769551183,137.59027754684251,204611.7903779899
4499,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,191965.89469349288,137.32366081032615,204366.644264695
4523,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,192335.20970358758,137.48363085223596,204438.7460627229
4547,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,190267.0456470573,135.5106670020147,203438.93446340243
139,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,117992.09817152609,85.5466905788439,107831.95027838399
163,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,121352.86476338778,88.37282798591758,109865.22098277125
187,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,121297.46751187358,88.05288790209792,109620.07486947633
211,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,121648.31677146353,88.21285794400775,109692.17666750425
231,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,119598.61846543799,86.23989409378649,108692.3650681838
520,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,116958.01614326095,89.91920505771263,109509.51877916686
544,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,120318.78273512264,92.69201911748304,111542.78948355414
568,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,120244.91973310371,92.42540238096666,111297.6433702592
592,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,120614.2347431984,92.58537242287649,111369.74516828713
612,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25,118546.07068666813,90.61240857265523,110369.93356896668
961,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,107780.53814240785,84.00031350704884,106695.14526281049
971,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,111141.30473426955,86.77312756681927,108728.41596719775
981,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,111067.4417322506,86.50651083030287,108478.46306736764
991,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,111418.29099184056,86.61315752490944,108550.56486539556
1001,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,25,109368.59268581502,84.69351702199145,107555.5600526103
1351,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,110679.66097165117,82.40061308795053,106567.76541962783
1361,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,114040.42756351287,85.17342714772094,108601.0361240151
1371,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,113966.56456149394,84.90681041120456,108351.08322418499
1381,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,114335.87957158862,85.06678045311439,108423.1850222129
1391,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,112267.71551505836,83.09381660289313,107428.18020942764
1748,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,118638.3994391918,85.2800738423275,108935.10778821111
1772,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,121999.1660310535,88.05288790209792,110968.3784925984
1796,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,121925.30302903455,87.78627116558154,110718.42559276827
1820,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,122257.68653811977,87.89291786018809,110790.5273907962
1840,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25,120226.45398259898,85.9732773572701,109795.52257801093
2197,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,113966.56456149394,83.33377166575788,108278.98142615707
2221,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,117327.33115335564,86.13324739917994,110312.25213054434
2245,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,117253.4681513367,85.83996898901191,110064.70262398182
2269,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,117604.31741092665,85.9732773572701,110136.80442200974
2289,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,115554.61910490111,84.02697518070049,109139.39621595689
2580,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,114723.66033218805,84.02697518070049,109336.47446389985
2604,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,118084.42692404975,86.82645091412255,111369.74516828713
2628,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,118010.56392203082,86.53317250395452,111119.79226845701
2652,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,118361.41318162078,86.66648087221272,111191.89406648494
2672,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25,116311.71487559524,84.72017869564309,110196.88925369967
2963,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,123531.82332294647,87.51965442906514,108644.29720283185
2987,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,126892.58991480817,90.29246848883557,110677.56790721913
3011,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,126855.6584137987,90.02585175231918,110432.42179392421
3035,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,127188.04192288392,90.13249844692574,110504.52359195212
3055,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,125156.80936736311,88.21285794400775,109504.71199263167
3346,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,123159.14082580608,89.33627376203599,109248.20849089813
3370,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,126519.90741766778,92.10908782180641,111281.47919528541
3394,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,126446.04441564884,91.84247108529001,111031.5262954553
3418,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,126778.42792473406,91.94911777989657,111103.62809348322
3438,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,124747.19536921325,90.0294772769786,110108.62328069795
3729,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,134989.82151113427,100.86382209171029,110019.03815189748
3753,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,138350.58810299597,103.63663615148072,112052.30885628474
3777,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,138276.72510097703,103.37001941496432,111802.35595645463
3801,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,138609.10861006225,103.47666610957089,111874.45775448254
3821,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,25,136577.87605454147,101.5570256066529,110879.4529416973
4169,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,114843.68771046883,91.7588605396757,108531.33771925478
4179,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,118204.45430233053,94.53167459944612,110564.60842364206
4189,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,118130.5913003116,94.26505786292972,110314.65552381193
4199,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,118462.97480939682,94.37170455753628,110386.75732183986
4209,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,116431.742253876,92.45206405461829,109391.7525090546
4557,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,117216.53665032722,90.18582179422901,107774.26883996165
4567,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,120577.30324218894,92.95863585399943,109807.53954434893
4577,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,120503.44024016999,92.69201911748304,109557.5866445188
4587,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,120835.82374925521,92.85198915939287,109629.68844254673
4597,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,118804.5911937344,90.87902530917162,108634.68362976146
357,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,151101.18882651522,91.51890547681094,140051.84042379266
381,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,154461.95541837692,94.29171953658137,142085.11112817994
405,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,154388.09241635798,93.9717794527617,141835.1582283498
429,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,154738.94167594792,94.13174949467154,141907.26002637774
449,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,152689.2433699224,92.21210899175355,140912.2552135925
738,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,150048.64104774536,95.8380966083764,141729.40892457555
762,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,153409.40763960703,98.6642340154501,143757.87284242763
786,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,153372.4761385976,98.34429393163043,143512.7267291327
810,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,153704.8596476828,98.50426397354028,143584.82852716063
830,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25,151673.627092162,96.53130012331901,142585.01692784016
1127,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,140871.16304689224,89.91920505771263,138910.228621684
1151,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,144231.92963875394,92.74534246478632,140943.49932607124
1175,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,144176.53238723974,92.42540238096666,140698.35321277633
1199,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,144527.38164682972,92.58537242287649,140770.45501080423
1220,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,25,142477.68334080416,90.61240857265523,139770.6434114838
1516,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,143770.28587613557,88.3195046386143,138782.84877850133
1540,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,147131.05246799727,91.145642045688,140816.11948288858
1564,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,147094.1209669878,90.82570196186833,140570.97336959367
1588,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,25,147426.50447607302,90.98567200377818,140643.0751676216
1608,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,25,145395.27192055222,89.01270815355691,139643.26356830113
1965,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,151729.0243436762,91.19896539299128,141150.1911470846
1989,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,155089.7909355379,94.02510280006497,143183.4618514719
2013,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,155015.92793351895,93.70516271624531,142938.31573817696
2037,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,155385.24294361364,93.86513275815514,143010.41753620488
2057,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25,153317.07888708336,91.89216890793388,142010.6059368844
2348,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,147057.18946597833,89.2793248900733,140496.46817829815
2372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,150417.95605784003,92.07880062349535,142529.73888268543
2396,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,25,150362.55880632583,91.7588605396757,142282.1893761229
2420,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,150713.4080659158,91.91883058158552,142354.29117415083
2440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,25,148663.70975989025,89.97252840501591,141356.88296809798
2731,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,147814.28523667247,89.97252840501591,141551.55782277335
2755,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,151175.05182853417,92.77200413843796,143584.82852716063
2779,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,151119.65457701994,92.45206405461829,143339.6824138657
2803,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,25,151470.50383660992,92.61203409652813,143411.78421189362
2823,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25,149420.80553058436,90.6657319199585,142411.97261257315
3114,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,156659.37972844034,93.43854597972893,140864.18734824052
3138,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,160020.14632030204,96.26468338680263,142897.4580526278
3162,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,159946.2833182831,95.94474330298296,142647.5051527977
3186,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,25,160278.66682736832,96.10471334489279,142719.6069508256
3206,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,25,158247.4342718475,94.13174949467154,141724.60213804035
3497,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,156249.76573029047,95.25516531269977,141463.29184977163
3521,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,159610.53232215217,98.08130271977346,143496.5625541589
3545,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,159536.66932013322,97.7613626359538,143251.41644086398
3569,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,159905.98433022792,97.92133267786363,143323.5182388919
3589,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,25,157837.82027369767,95.94836882764237,142323.70663957144
3947,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,168080.44641561867,106.78271364237406,142234.12151077096
3971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,171441.21300748037,109.60885104944776,144267.39221515824
3995,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,171367.35000546143,109.2889109656281,144022.24610186333
4019,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25,171736.66501555615,109.44888100753793,144094.34789989123
4039,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,25,169668.50095902587,107.47591715731667,143094.5363005708
4335,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,147934.31261495323,97.67775209033947,140746.42107812827
4359,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,151295.07920681493,100.50388949741317,142779.69178251555
4383,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,151221.216204796,100.18394941359351,142534.54566922062
4407,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,151590.53121489068,100.34391945550334,142606.64746724855
4427,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25,149522.3671583604,98.37095560528208,141606.83586792808
4657,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,150307.16155481164,96.10471334489279,139989.35219883514
4681,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,153667.92814667334,98.93085075196649,142022.6229032224
4705,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,153594.0651446544,98.61091066814683,141777.4767899275
4729,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,153963.3801547491,98.77088071005666,141849.57858795542
4749,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,25,151895.2160982188,96.7979168598354,140849.76698863495
255,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,141942.17657616685,101.06378464409758,134999.90777530326
279,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,145302.94316802855,103.836598703868,137028.37169315532
303,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,145247.54591651435,103.56998196735161,136783.22557986042
327,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,25,145598.3951761043,103.67662866195818,136855.32737788832
347,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,25,143548.69687007877,101.75698815904019,135855.51577856787
636,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,140926.56029840646,105.38297577566304,136672.66948955093
660,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,144287.32689026816,108.20911318273674,138705.9401939382
684,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,144213.4638882492,107.88917309891707,138460.79408064327
708,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25,144545.84739733444,108.04914314082691,138532.8958786712
728,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25,142514.61484181363,106.07617929060565,137533.08427935076
1024,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,131730.61654704862,99.46408422499925,133858.29597319456
1048,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,135091.3831389103,102.29022163207296,135891.56667758184
1072,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,135017.5201368914,101.9702815482533,135646.4205642869
1096,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,135368.36939648134,102.13025159016313,135718.52236231483
