,Date,Integer_Year,Median Bedroom Price,Median List Price Calculated,Median List Price per SqFt Calculated,Median Market Value (Single Family),Month,No. of Bedrooms,Unnamed: 0,Year,Zip_Code
31,2004-01-31,9,142203.0,150959.09460634206,79.68781702882505,167798.0,1,2,7.0,2004,46220
32,2005-01-31,10,146371.0,157637.07334534018,87.92708113253704,172555.0,1,2,8.0,2005,46220
33,2006-01-31,11,150517.0,158447.68997514286,93.91690237177215,171285.0,1,2,9.0,2006,46220
34,2007-01-31,12,151164.0,160871.00488872224,98.15691532070835,173447.0,1,2,10.0,2007,46220
35,2008-01-31,13,153776.0,168688.75597387445,107.39306121003227,178955.0,1,2,11.0,2008,46220
36,2009-01-31,14,148693.0,162833.13989421632,109.28179960727041,171996.0,1,2,12.0,2009,46220
37,2010-01-31,15,156472.0,174900.0,116.973244147157,180230.0,1,2,13.0,2010,46220
38,2011-01-31,16,149554.0,169900.0,121.058558558559,171241.0,1,2,14.0,2011,46220
39,2012-01-31,17,145686.0,159900.0,114.574015828415,168633.0,1,2,15.0,2012,46220
40,2013-01-31,18,150360.0,169900.0,128.642487137036,174381.0,1,2,16.0,2013,46220
41,2014-01-31,19,165280.0,164900.0,124.78386167146999,190345.0,1,2,17.0,2014,46220
42,2015-01-31,20,167324.0,179900.0,129.578173191685,194772.0,1,2,18.0,2015,46220
43,2016-01-31,21,168624.0,195000.0,139.705882352941,195857.0,1,2,19.0,2016,46220
44,2017-01-31,22,179537.0,199000.0,153.180803571429,206856.0,1,2,20.0,2017,46220
45,2018-01-31,23,190877.0,249950.0,165.04885470847,220147.0,1,2,21.0,2018,46220
46,2019-01-31,24,211965.0,239900.0,176.478568707849,242754.0,1,2,22.0,2019,46220
47,2020-01-31,25,216040.0,249321.0605295907,191.85208058641842,247497.0,1,2,23.0,2020,46220
48,1997-01-31,2,129200.0,125900.77650956914,70.84437759883207,126400.0,1,3,0.0,1997,46220
49,1998-01-31,3,151400.0,141319.0350947979,66.74227880839389,151900.0,1,3,1.0,1998,46220
50,1999-01-31,4,150300.0,141325.6324690928,71.3622761786925,150600.0,1,3,2.0,1999,46220
51,2000-01-31,5,150033.0,128316.92294885461,45.60135127209838,154967.0,1,3,3.0,2000,46220
52,2001-01-31,6,151297.0,132249.91030279823,54.573311253690484,155566.0,1,3,4.0,2001,46220
53,2002-01-31,7,153871.0,137066.04563138698,63.09180334091862,157666.0,1,3,5.0,2002,46220
54,2003-01-31,8,158415.0,143703.58565991902,72.02176746276166,161852.0,1,3,6.0,2003,46220
55,2004-01-31,9,164390.0,150959.09460634206,79.68781702882505,167798.0,1,3,7.0,2004,46220
56,2005-01-31,10,169358.0,157637.07334534018,87.92708113253704,172555.0,1,3,8.0,2005,46220
57,2006-01-31,11,168482.0,158447.68997514286,93.91690237177215,171285.0,1,3,9.0,2006,46220
58,2007-01-31,12,170499.0,160871.00488872224,98.15691532070835,173447.0,1,3,10.0,2007,46220
59,2008-01-31,13,176298.0,168688.75597387445,107.39306121003227,178955.0,1,3,11.0,2008,46220
60,2009-01-31,14,169622.0,162833.13989421632,109.28179960727041,171996.0,1,3,12.0,2009,46220
61,2010-01-31,15,177431.0,174900.0,116.973244147157,180230.0,1,3,13.0,2010,46220
62,2011-01-31,16,169190.0,169900.0,121.058558558559,171241.0,1,3,14.0,2011,46220
63,2012-01-31,17,166186.0,159900.0,114.574015828415,168633.0,1,3,15.0,2012,46220
64,2013-01-31,18,171495.0,169900.0,128.642487137036,174381.0,1,3,16.0,2013,46220
65,2014-01-31,19,186571.0,164900.0,124.78386167146999,190345.0,1,3,17.0,2014,46220
66,2015-01-31,20,189955.0,179900.0,129.578173191685,194772.0,1,3,18.0,2015,46220
67,2016-01-31,21,191544.0,195000.0,139.705882352941,195857.0,1,3,19.0,2016,46220
68,2017-01-31,22,203287.0,199000.0,153.180803571429,206856.0,1,3,20.0,2017,46220
69,2018-01-31,23,215745.0,249950.0,165.04885470847,220147.0,1,3,21.0,2018,46220
70,2019-01-31,24,238347.0,239900.0,176.478568707849,242754.0,1,3,22.0,2019,46220
71,2020-01-31,25,244343.0,249321.0605295907,191.85208058641842,247497.0,1,3,23.0,2020,46220
72,1997-01-31,2,169400.0,125900.77650956914,70.84437759883207,126400.0,1,4,0.0,1997,46220
73,1998-01-31,3,183600.0,141319.0350947979,66.74227880839389,151900.0,1,4,1.0,1998,46220
74,1999-01-31,4,196000.0,141325.6324690928,71.3622761786925,150600.0,1,4,2.0,1999,46220
75,2000-01-31,5,214475.0,128316.92294885461,45.60135127209838,154967.0,1,4,3.0,2000,46220
76,2001-01-31,6,225061.0,132249.91030279823,54.573311253690484,155566.0,1,4,4.0,2001,46220
77,2002-01-31,7,224727.0,137066.04563138698,63.09180334091862,157666.0,1,4,5.0,2002,46220
78,2003-01-31,8,226501.0,143703.58565991902,72.02176746276166,161852.0,1,4,6.0,2003,46220
79,2004-01-31,9,235558.0,150959.09460634206,79.68781702882505,167798.0,1,4,7.0,2004,46220
80,2005-01-31,10,244713.0,157637.07334534018,87.92708113253704,172555.0,1,4,8.0,2005,46220
81,2006-01-31,11,245555.0,158447.68997514286,93.91690237177215,171285.0,1,4,9.0,2006,46220
82,2007-01-31,12,252311.0,160871.00488872224,98.15691532070835,173447.0,1,4,10.0,2007,46220
83,2008-01-31,13,256529.0,168688.75597387445,107.39306121003227,178955.0,1,4,11.0,2008,46220
84,2009-01-31,14,247280.0,162833.13989421632,109.28179960727041,171996.0,1,4,12.0,2009,46220
85,2010-01-31,15,254893.0,174900.0,116.973244147157,180230.0,1,4,13.0,2010,46220
86,2011-01-31,16,239697.0,169900.0,121.058558558559,171241.0,1,4,14.0,2011,46220
87,2012-01-31,17,234245.0,159900.0,114.574015828415,168633.0,1,4,15.0,2012,46220
88,2013-01-31,18,243811.0,169900.0,128.642487137036,174381.0,1,4,16.0,2013,46220
89,2014-01-31,19,267301.0,164900.0,124.78386167146999,190345.0,1,4,17.0,2014,46220
90,2015-01-31,20,283035.0,179900.0,129.578173191685,194772.0,1,4,18.0,2015,46220
91,2016-01-31,21,284395.0,195000.0,139.705882352941,195857.0,1,4,19.0,2016,46220
92,2017-01-31,22,293150.0,199000.0,153.180803571429,206856.0,1,4,20.0,2017,46220
93,2018-01-31,23,308852.0,249950.0,165.04885470847,220147.0,1,4,21.0,2018,46220
94,2019-01-31,24,330948.0,239900.0,176.478568707849,242754.0,1,4,22.0,2019,46220
95,2020-01-31,25,339216.0,249321.0605295907,191.85208058641842,247497.0,1,4,23.0,2020,46220
96,1997-01-31,2,251300.0,125900.77650956914,70.84437759883207,126400.0,1,5,0.0,1997,46220
97,1998-01-31,3,281300.0,141319.0350947979,66.74227880839389,151900.0,1,5,1.0,1998,46220
98,1999-01-31,4,292300.0,141325.6324690928,71.3622761786925,150600.0,1,5,2.0,1999,46220
99,2000-01-31,5,258767.0,128316.92294885461,45.60135127209838,154967.0,1,5,3.0,2000,46220
100,2001-01-31,6,282407.0,132249.91030279823,54.573311253690484,155566.0,1,5,4.0,2001,46220
101,2002-01-31,7,278651.0,137066.04563138698,63.09180334091862,157666.0,1,5,5.0,2002,46220
102,2003-01-31,8,279056.0,143703.58565991902,72.02176746276166,161852.0,1,5,6.0,2003,46220
103,2004-01-31,9,303457.0,150959.09460634206,79.68781702882505,167798.0,1,5,7.0,2004,46220
104,2005-01-31,10,316583.0,157637.07334534018,87.92708113253704,172555.0,1,5,8.0,2005,46220
105,2006-01-31,11,328897.0,158447.68997514286,93.91690237177215,171285.0,1,5,9.0,2006,46220
106,2007-01-31,12,348092.0,160871.00488872224,98.15691532070835,173447.0,1,5,10.0,2007,46220
107,2008-01-31,13,351198.0,168688.75597387445,107.39306121003227,178955.0,1,5,11.0,2008,46220
108,2009-01-31,14,332875.0,162833.13989421632,109.28179960727041,171996.0,1,5,12.0,2009,46220
109,2010-01-31,15,356349.0,174900.0,116.973244147157,180230.0,1,5,13.0,2010,46220
110,2011-01-31,16,335606.0,169900.0,121.058558558559,171241.0,1,5,14.0,2011,46220
111,2012-01-31,17,329328.0,159900.0,114.574015828415,168633.0,1,5,15.0,2012,46220
112,2013-01-31,18,347394.0,169900.0,128.642487137036,174381.0,1,5,16.0,2013,46220
113,2014-01-31,19,381471.0,164900.0,124.78386167146999,190345.0,1,5,17.0,2014,46220
114,2015-01-31,20,406425.0,179900.0,129.578173191685,194772.0,1,5,18.0,2015,46220
115,2016-01-31,21,399398.0,195000.0,139.705882352941,195857.0,1,5,19.0,2016,46220
116,2017-01-31,22,408212.0,199000.0,153.180803571429,206856.0,1,5,20.0,2017,46220
117,2018-01-31,23,437883.0,249950.0,165.04885470847,220147.0,1,5,21.0,2018,46220
118,2019-01-31,24,466430.0,239900.0,176.478568707849,242754.0,1,5,22.0,2019,46220
119,2020-01-31,25,476211.0,249321.0605295907,191.85208058641842,247497.0,1,5,23.0,2020,46220
120,2000-01-31,5,59871.0,94404.12871306919,51.522218268210274,77085.0,1,1,3.0,2000,46219
121,2001-01-31,6,56400.0,95228.20273323584,62.076652773553064,75627.0,1,1,4.0,2001,46219
122,2002-01-31,7,58844.0,97484.66200757882,66.15716263798063,78869.0,1,1,5.0,2002,46219
123,2003-01-31,8,58209.0,96124.27191529225,65.84468754427631,78983.0,1,1,6.0,2003,46219
124,2004-01-31,9,56035.0,96590.14568569565,66.9374269866777,81019.0,1,1,7.0,2004,46219
125,2005-01-31,10,56957.0,97553.48601095767,69.96147132128775,82926.0,1,1,8.0,2005,46219
126,2006-01-31,11,63307.0,101559.0582463693,73.85911535618666,88653.0,1,1,9.0,2006,46219
127,2007-01-31,12,59884.0,101187.03476023256,76.36975332084094,88938.0,1,1,10.0,2007,46219
128,2008-01-31,13,58073.0,98395.15439214958,75.23932738393005,87426.0,1,1,11.0,2008,46219
129,2009-01-31,14,57063.0,90950.60942588703,65.35666957726984,83197.0,1,1,12.0,2009,46219
130,2010-01-31,15,53887.0,88200.0,63.160919540229905,83009.0,1,1,13.0,2010,46219
131,2011-01-31,16,49741.0,84958.5,65.6899122807017,78837.0,1,1,14.0,2011,46219
132,2012-01-31,17,42136.0,75000.0,60.06938421509111,71432.0,1,1,15.0,2012,46219
133,2013-01-31,18,42994.0,79250.0,63.00578034682079,73542.0,1,1,16.0,2013,46219
134,2014-01-31,19,46478.0,84500.0,62.6071778539931,79289.0,1,1,17.0,2014,46219
135,2015-01-31,20,50324.0,85000.0,64.7702407002188,84284.0,1,1,18.0,2015,46219
136,2016-01-31,21,50760.0,79999.5,63.6058170427008,86443.0,1,1,19.0,2016,46219
137,2017-01-31,22,55647.0,87950.0,68.4691546077685,93145.0,1,1,20.0,2017,46219
138,2018-01-31,23,61082.0,99800.0,77.3286467486819,102850.0,1,1,21.0,2018,46219
139,2019-01-31,24,73409.0,109900.0,88.1315156375301,117292.0,1,1,22.0,2019,46219
140,2020-01-31,25,79012.0,113616.75730257705,93.41350546089994,122984.0,1,1,23.0,2020,46219
141,1997-01-31,2,78600.0,113452.07616127387,85.79461030018228,83300.0,1,2,0.0,1997,46219
142,1998-01-31,3,75800.0,108862.33133270973,81.84722549155113,80500.0,1,2,1.0,1998,46219
143,1999-01-31,4,83500.0,112799.7732082807,77.51794812424234,89600.0,1,2,2.0,1999,46219
144,2000-01-31,5,76201.0,94404.12871306919,51.522218268210274,77085.0,1,2,3.0,2000,46219
145,2001-01-31,6,72142.0,95228.20273323584,62.076652773553064,75627.0,1,2,4.0,2001,46219
146,2002-01-31,7,75438.0,97484.66200757882,66.15716263798063,78869.0,1,2,5.0,2002,46219
147,2003-01-31,8,74959.0,96124.27191529225,65.84468754427631,78983.0,1,2,6.0,2003,46219
148,2004-01-31,9,75514.0,96590.14568569565,66.9374269866777,81019.0,1,2,7.0,2004,46219
149,2005-01-31,10,75794.0,97553.48601095767,69.96147132128775,82926.0,1,2,8.0,2005,46219
150,2006-01-31,11,81252.0,101559.0582463693,73.85911535618666,88653.0,1,2,9.0,2006,46219
151,2007-01-31,12,80280.0,101187.03476023256,76.36975332084094,88938.0,1,2,10.0,2007,46219
152,2008-01-31,13,79416.0,98395.15439214958,75.23932738393005,87426.0,1,2,11.0,2008,46219
153,2009-01-31,14,75180.0,90950.60942588703,65.35666957726984,83197.0,1,2,12.0,2009,46219
154,2010-01-31,15,72916.0,88200.0,63.160919540229905,83009.0,1,2,13.0,2010,46219
155,2011-01-31,16,66142.0,84958.5,65.6899122807017,78837.0,1,2,14.0,2011,46219
156,2012-01-31,17,57167.0,75000.0,60.06938421509111,71432.0,1,2,15.0,2012,46219
157,2013-01-31,18,57475.0,79250.0,63.00578034682079,73542.0,1,2,16.0,2013,46219
158,2014-01-31,19,63760.0,84500.0,62.6071778539931,79289.0,1,2,17.0,2014,46219
159,2015-01-31,20,67146.0,85000.0,64.7702407002188,84284.0,1,2,18.0,2015,46219
160,2016-01-31,21,68650.0,79999.5,63.6058170427008,86443.0,1,2,19.0,2016,46219
161,2017-01-31,22,73682.0,87950.0,68.4691546077685,93145.0,1,2,20.0,2017,46219
162,2018-01-31,23,80364.0,99800.0,77.3286467486819,102850.0,1,2,21.0,2018,46219
163,2019-01-31,24,93069.0,109900.0,88.1315156375301,117292.0,1,2,22.0,2019,46219
164,2020-01-31,25,98567.0,113616.75730257705,93.41350546089994,122984.0,1,2,23.0,2020,46219
165,1997-01-31,2,86400.0,113452.07616127387,85.79461030018228,83300.0,1,3,0.0,1997,46219
166,1998-01-31,3,83500.0,108862.33133270973,81.84722549155113,80500.0,1,3,1.0,1998,46219
167,1999-01-31,4,91400.0,112799.7732082807,77.51794812424234,89600.0,1,3,2.0,1999,46219
168,2000-01-31,5,77234.0,94404.12871306919,51.522218268210274,77085.0,1,3,3.0,2000,46219
169,2001-01-31,6,77145.0,95228.20273323584,62.076652773553064,75627.0,1,3,4.0,2001,46219
170,2002-01-31,7,80629.0,97484.66200757882,66.15716263798063,78869.0,1,3,5.0,2002,46219
171,2003-01-31,8,80782.0,96124.27191529225,65.84468754427631,78983.0,1,3,6.0,2003,46219
172,2004-01-31,9,82840.0,96590.14568569565,66.9374269866777,81019.0,1,3,7.0,2004,46219
173,2005-01-31,10,84992.0,97553.48601095767,69.96147132128775,82926.0,1,3,8.0,2005,46219
174,2006-01-31,11,90720.0,101559.0582463693,73.85911535618666,88653.0,1,3,9.0,2006,46219
175,2007-01-31,12,91338.0,101187.03476023256,76.36975332084094,88938.0,1,3,10.0,2007,46219
176,2008-01-31,13,89920.0,98395.15439214958,75.23932738393005,87426.0,1,3,11.0,2008,46219
177,2009-01-31,14,85068.0,90950.60942588703,65.35666957726984,83197.0,1,3,12.0,2009,46219
178,2010-01-31,15,84775.0,88200.0,63.160919540229905,83009.0,1,3,13.0,2010,46219
179,2011-01-31,16,81438.0,84958.5,65.6899122807017,78837.0,1,3,14.0,2011,46219
180,2012-01-31,17,74087.0,75000.0,60.06938421509111,71432.0,1,3,15.0,2012,46219
181,2013-01-31,18,76268.0,79250.0,63.00578034682079,73542.0,1,3,16.0,2013,46219
182,2014-01-31,19,81434.0,84500.0,62.6071778539931,79289.0,1,3,17.0,2014,46219
183,2015-01-31,20,86662.0,85000.0,64.7702407002188,84284.0,1,3,18.0,2015,46219
184,2016-01-31,21,88658.0,79999.5,63.6058170427008,86443.0,1,3,19.0,2016,46219
185,2017-01-31,22,95096.0,87950.0,68.4691546077685,93145.0,1,3,20.0,2017,46219
186,2018-01-31,23,105021.0,99800.0,77.3286467486819,102850.0,1,3,21.0,2018,46219
187,2019-01-31,24,119428.0,109900.0,88.1315156375301,117292.0,1,3,22.0,2019,46219
188,2020-01-31,25,125307.0,113616.75730257705,93.41350546089994,122984.0,1,3,23.0,2020,46219
189,1997-01-31,2,116300.0,113452.07616127387,85.79461030018228,83300.0,1,4,0.0,1997,46219
190,1998-01-31,3,114700.0,108862.33133270973,81.84722549155113,80500.0,1,4,1.0,1998,46219
191,1999-01-31,4,113800.0,112799.7732082807,77.51794812424234,89600.0,1,4,2.0,1999,46219
192,2000-01-31,5,92556.0,94404.12871306919,51.522218268210274,77085.0,1,4,3.0,2000,46219
193,2001-01-31,6,92463.0,95228.20273323584,62.076652773553064,75627.0,1,4,4.0,2001,46219
194,2002-01-31,7,98171.0,97484.66200757882,66.15716263798063,78869.0,1,4,5.0,2002,46219
195,2003-01-31,8,98003.0,96124.27191529225,65.84468754427631,78983.0,1,4,6.0,2003,46219
196,2004-01-31,9,101162.0,96590.14568569565,66.9374269866777,81019.0,1,4,7.0,2004,46219
197,2005-01-31,10,104080.0,97553.48601095767,69.96147132128775,82926.0,1,4,8.0,2005,46219
198,2006-01-31,11,112964.0,101559.0582463693,73.85911535618666,88653.0,1,4,9.0,2006,46219
199,2007-01-31,12,117101.0,101187.03476023256,76.36975332084094,88938.0,1,4,10.0,2007,46219
200,2008-01-31,13,116420.0,98395.15439214958,75.23932738393005,87426.0,1,4,11.0,2008,46219
201,2009-01-31,14,111419.0,90950.60942588703,65.35666957726984,83197.0,1,4,12.0,2009,46219
202,2010-01-31,15,110551.0,88200.0,63.160919540229905,83009.0,1,4,13.0,2010,46219
203,2011-01-31,16,109081.0,84958.5,65.6899122807017,78837.0,1,4,14.0,2011,46219
204,2012-01-31,17,98771.0,75000.0,60.06938421509111,71432.0,1,4,15.0,2012,46219
205,2013-01-31,18,104603.0,79250.0,63.00578034682079,73542.0,1,4,16.0,2013,46219
206,2014-01-31,19,111574.0,84500.0,62.6071778539931,79289.0,1,4,17.0,2014,46219
207,2015-01-31,20,115641.0,85000.0,64.7702407002188,84284.0,1,4,18.0,2015,46219
208,2016-01-31,21,118528.0,79999.5,63.6058170427008,86443.0,1,4,19.0,2016,46219
209,2017-01-31,22,126142.0,87950.0,68.4691546077685,93145.0,1,4,20.0,2017,46219
210,2018-01-31,23,136240.0,99800.0,77.3286467486819,102850.0,1,4,21.0,2018,46219
211,2019-01-31,24,151986.0,109900.0,88.1315156375301,117292.0,1,4,22.0,2019,46219
212,2020-01-31,25,158680.0,113616.75730257705,93.41350546089994,122984.0,1,4,23.0,2020,46219
213,2001-01-31,6,112306.0,95228.20273323584,62.076652773553064,75627.0,1,5,4.0,2001,46219
214,2002-01-31,7,113295.0,97484.66200757882,66.15716263798063,78869.0,1,5,5.0,2002,46219
215,2003-01-31,8,113436.0,96124.27191529225,65.84468754427631,78983.0,1,5,6.0,2003,46219
216,2004-01-31,9,115257.0,96590.14568569565,66.9374269866777,81019.0,1,5,7.0,2004,46219
217,2005-01-31,10,117652.0,97553.48601095767,69.96147132128775,82926.0,1,5,8.0,2005,46219
218,2006-01-31,11,123883.0,101559.0582463693,73.85911535618666,88653.0,1,5,9.0,2006,46219
219,2007-01-31,12,125661.0,101187.03476023256,76.36975332084094,88938.0,1,5,10.0,2007,46219
220,2008-01-31,13,124067.0,98395.15439214958,75.23932738393005,87426.0,1,5,11.0,2008,46219
221,2009-01-31,14,118611.0,90950.60942588703,65.35666957726984,83197.0,1,5,12.0,2009,46219
222,2010-01-31,15,123076.0,88200.0,63.160919540229905,83009.0,1,5,13.0,2010,46219
223,2011-01-31,16,119920.0,84958.5,65.6899122807017,78837.0,1,5,14.0,2011,46219
224,2012-01-31,17,112685.0,75000.0,60.06938421509111,71432.0,1,5,15.0,2012,46219
225,2013-01-31,18,120741.0,79250.0,63.00578034682079,73542.0,1,5,16.0,2013,46219
226,2014-01-31,19,129052.0,84500.0,62.6071778539931,79289.0,1,5,17.0,2014,46219
227,2015-01-31,20,136319.0,85000.0,64.7702407002188,84284.0,1,5,18.0,2015,46219
228,2016-01-31,21,136896.0,79999.5,63.6058170427008,86443.0,1,5,19.0,2016,46219
229,2017-01-31,22,147946.0,87950.0,68.4691546077685,93145.0,1,5,20.0,2017,46219
230,2018-01-31,23,160076.0,99800.0,77.3286467486819,102850.0,1,5,21.0,2018,46219
231,2019-01-31,24,176286.0,109900.0,88.1315156375301,117292.0,1,5,22.0,2019,46219
232,2020-01-31,25,185300.0,113616.75730257705,93.41350546089994,122984.0,1,5,23.0,2020,46219
233,1997-01-31,2,71000.0,103940.40351000453,84.306095632318,86800.0,1,1,0.0,1997,46227
234,1998-01-31,3,67400.0,107682.44091600363,85.59221602109075,90900.0,1,1,1.0,1998,46227
235,1999-01-31,4,67900.0,123035.35432183914,87.77550178649516,102000.0,1,1,2.0,1999,46227
236,2000-01-31,5,54256.0,91807.00307656011,82.66738912825217,83335.0,1,1,3.0,2000,46227
237,2001-01-31,6,48873.0,106101.90154006977,84.53812502061125,93692.0,1,1,4.0,2001,46227
238,2002-01-31,7,52501.0,108079.32327042145,86.08709412745405,96910.0,1,1,5.0,2002,46227
239,2003-01-31,8,51696.0,105242.62968266604,86.94874538764009,97082.0,1,1,6.0,2003,46227
240,2004-01-31,9,55666.0,107572.30096218242,87.41119952979109,100005.0,1,1,7.0,2004,46227
241,2005-01-31,10,57485.0,112311.78695843316,87.603630593328,104173.0,1,1,8.0,2005,46227
242,2006-01-31,11,60551.0,123976.26442958588,87.56294411400866,112166.0,1,1,9.0,2006,46227
243,2007-01-31,12,60756.0,125441.36103526698,87.42789257393744,114326.0,1,1,10.0,2007,46227
244,2008-01-31,13,63590.0,123113.77559621492,86.04170396909494,113763.0,1,1,11.0,2008,46227
245,2009-01-31,14,59002.0,116898.6275304342,81.29235979257386,109461.0,1,1,12.0,2009,46227
246,2010-01-31,15,61266.0,119000.0,79.7240551889622,112697.0,1,1,13.0,2010,46227
247,2011-01-31,16,62560.0,109900.0,76.33587786259541,106563.0,1,1,14.0,2011,46227
248,2012-01-31,17,55607.0,109900.0,73.2154137713203,104034.0,1,1,15.0,2012,46227
249,2013-01-31,18,49412.0,109900.0,76.8433947005375,105703.0,1,1,16.0,2013,46227
250,2014-01-31,19,58751.0,109999.0,79.4419894418411,113788.0,1,1,17.0,2014,46227
251,2015-01-31,20,65326.0,119900.0,80.01373626373629,118953.0,1,1,18.0,2015,46227
252,2016-01-31,21,65249.0,115000.0,81.653596302626,121517.0,1,1,19.0,2016,46227
253,2017-01-31,22,70012.0,125450.0,84.8406141186746,127447.0,1,1,20.0,2017,46227
254,2018-01-31,23,75173.0,140999.5,101.081865952488,139015.0,1,1,21.0,2018,46227
255,2019-01-31,24,88766.0,155000.0,104.166666666667,153528.0,1,1,22.0,2019,46227
256,2020-01-31,25,91926.0,159242.22961391133,106.49317365739937,160267.0,1,1,23.0,2020,46227
257,1997-01-31,2,75900.0,103940.40351000453,84.306095632318,86800.0,1,2,0.0,1997,46227
258,1998-01-31,3,73300.0,107682.44091600363,85.59221602109075,90900.0,1,2,1.0,1998,46227
259,1999-01-31,4,77100.0,123035.35432183914,87.77550178649516,102000.0,1,2,2.0,1999,46227
260,2000-01-31,5,66183.0,91807.00307656011,82.66738912825217,83335.0,1,2,3.0,2000,46227
261,2001-01-31,6,72012.0,106101.90154006977,84.53812502061125,93692.0,1,2,4.0,2001,46227
262,2002-01-31,7,74799.0,108079.32327042145,86.08709412745405,96910.0,1,2,5.0,2002,46227
263,2003-01-31,8,72949.0,105242.62968266604,86.94874538764009,97082.0,1,2,6.0,2003,46227
264,2004-01-31,9,73918.0,107572.30096218242,87.41119952979109,100005.0,1,2,7.0,2004,46227
265,2005-01-31,10,75554.0,112311.78695843316,87.603630593328,104173.0,1,2,8.0,2005,46227
266,2006-01-31,11,78276.0,123976.26442958588,87.56294411400866,112166.0,1,2,9.0,2006,46227
267,2007-01-31,12,80858.0,125441.36103526698,87.42789257393744,114326.0,1,2,10.0,2007,46227
268,2008-01-31,13,83128.0,123113.77559621492,86.04170396909494,113763.0,1,2,11.0,2008,46227
269,2009-01-31,14,80907.0,116898.6275304342,81.29235979257386,109461.0,1,2,12.0,2009,46227
270,2010-01-31,15,82630.0,119000.0,79.7240551889622,112697.0,1,2,13.0,2010,46227
271,2011-01-31,16,76695.0,109900.0,76.33587786259541,106563.0,1,2,14.0,2011,46227
272,2012-01-31,17,74600.0,109900.0,73.2154137713203,104034.0,1,2,15.0,2012,46227
273,2013-01-31,18,70944.0,109900.0,76.8433947005375,105703.0,1,2,16.0,2013,46227
274,2014-01-31,19,76894.0,109999.0,79.4419894418411,113788.0,1,2,17.0,2014,46227
275,2015-01-31,20,82616.0,119900.0,80.01373626373629,118953.0,1,2,18.0,2015,46227
276,2016-01-31,21,82765.0,115000.0,81.653596302626,121517.0,1,2,19.0,2016,46227
277,2017-01-31,22,88654.0,125450.0,84.8406141186746,127447.0,1,2,20.0,2017,46227
278,2018-01-31,23,96595.0,140999.5,101.081865952488,139015.0,1,2,21.0,2018,46227
